Fuel_Type,Rating,Renter_Trip_Count,Review_Count,City,Country,Latitude,Longitude,State,owner.id,Daily_Rate,Vehicle_Brand,Vehicle_Model,Vehile_Type,Vehicle_Year
Gasoline,5,9,8,Houston,US,29.774725,-95.690638,TX,8465704,35,Toyota,Camry,Car,2018
Gasoline,1,2,1,Houston,US,29.746675,-95.307274,TX,14615402,55,Mercedes-Benz,E-Class,Car,2011
Gasoline,4.92,33,25,Missouri City,US,29.536677,-95.554034,TX,6812571,26,Toyota,Avalon,Car,2009
Gasoline,5,27,23,Houston,US,29.738272,-95.479774,TX,1821886,75,Mercedes-Benz,E-Class,Car,2012
Gasoline,4,12,9,Houston,US,29.704152,-95.366628,TX,5318976,50,Hyundai,Elantra,Car,2015
Gasoline,4.9,12,10,Missouri City,US,29.554737,-95.541214,TX,6812571,26,Toyota,Camry,Car,2011
Gasoline,4.82,66,57,Missouri City,US,29.535746,-95.553805,TX,4119986,26,Toyota,Camry,Car,2011
Gasoline,4.89,111,93,Missouri City,US,29.536813,-95.552605,TX,1541014,26,Toyota,Camry,Car,2011
Gasoline,5,8,7,Katy,US,29.703032,-95.762906,TX,4443967,89,Lexus,RX 350,SUV,2016
Gasoline,4.92,58,49,Katy,US,29.766259,-95.838882,TX,3579411,129,Audi,A4,Car,2017
Gasoline,4.79,146,116,Houston,US,29.72692,-95.481329,TX,1821886,75,BMW,3 Series,Car,2008
Gasoline,4.94,60,51,Missouri City,US,29.554604,-95.541219,TX,1468529,25,Toyota,Corolla,Car,2010
Gasoline,4.92,29,26,Missouri City,US,29.53718,-95.553572,TX,4119986,25,Toyota,Corolla,Car,2010
Gasoline,5,24,19,Houston,US,29.728862,-95.471361,TX,1821886,75,Mercedes-Benz,GLK-Class,SUV,2011
Gasoline,4.83,6,6,Katy,US,29.767126,-95.838387,TX,3579411,119,Acura,MDX,SUV,2014
Gasoline,5,10,9,Houston,US,29.775728,-95.690063,TX,8465704,35,Hyundai,Santa Fe,SUV,2020
Gasoline,4.83,7,6,Missouri City,US,29.536102,-95.552235,TX,4119986,28,Toyota,Corolla,Car,2015
Gasoline,4.91,25,22,Missouri City,US,29.555245,-95.54122,TX,5136026,28,Toyota,Corolla,Car,2014
Hybrid,4.95,20,19,Missouri City,US,29.554911,-95.542132,TX,1468529,26,Toyota,Prius,Car,2011
Gasoline,4.82,47,38,Missouri City,US,29.554892,-95.541126,TX,6812571,26,Toyota,Camry,Car,2011
Gasoline,4.62,54,42,Houston,US,29.701264,-95.618301,TX,2532449,57,Toyota,Camry,Car,2016
Gasoline,4.94,34,31,Missouri City,US,29.537634,-95.553217,TX,6812571,25,Toyota,Corolla,Car,2009
Gasoline,5,31,29,Missouri City,US,29.554677,-95.541552,TX,5136026,26,Toyota,Camry,Car,2009
Gasoline,4.95,21,19,Missouri City,US,29.536149,-95.553116,TX,4119986,26,Toyota,Corolla,Car,2013
Gasoline,4.98,55,44,Missouri City,US,29.53763,-95.55387,TX,6812571,23,Toyota,Corolla,Car,2006
Gasoline,5,1,1,Katy,US,29.86105,-95.719646,TX,9349914,30,Toyota,Camry,Car,2016
Gasoline,4.82,69,55,Missouri City,US,29.536599,-95.553265,TX,1541014,25,Toyota,Corolla,Car,2010
Gasoline,4.91,61,54,Missouri City,US,29.535496,-95.553104,TX,1541014,23,Toyota,Corolla,Car,2008
Gasoline,5,7,7,Houston,US,29.740061,-95.58766,TX,8465704,29,Kia,Forte,Car,2019
Gasoline,5,6,6,Houston,US,29.775815,-95.691638,TX,8465704,27,Hyundai,Elantra,Car,2019
Gasoline,4.84,58,45,Houston,US,29.702022,-95.619414,TX,2532449,57,Honda,Accord Sedan,Car,2019
Hybrid,5,7,5,Houston,US,29.7289,-95.48014,TX,1821886,48,Chevrolet,Tahoe Hybrid,SUV,2009
Gasoline,5,5,5,Houston,US,29.745875,-95.458299,TX,1331380,65,Mercedes-Benz,C-Class,Car,2017
Gasoline,4.86,7,7,Missouri City,US,29.536327,-95.552758,TX,1541014,25,Toyota,Corolla,Car,2010
Gasoline,5,19,18,Katy,US,29.703037,-95.762885,TX,4443967,62,Nissan,Murano,SUV,2015
Gasoline,4.71,23,21,Houston,US,29.771998,-95.592032,TX,9291316,54,Toyota,Camry,Car,2018
Gasoline,5,3,2,Missouri City,US,29.552217,-95.551386,TX,3100936,199,Ford,Transit Wagon,Van,2016
Diesel,5,1,1,Missouri City,US,29.551451,-95.551541,TX,3100936,275,Mercedes-Benz,Sprinter,Van,2018
Gasoline,5,6,6,Sugar Land,US,29.650736,-95.65999,TX,4860834,40,Toyota,Camry,Car,2013
Gasoline,5,3,2,Sugar Land,US,29.647709,-95.648718,TX,2166902,45,Toyota,Camry,Car,2011
Hybrid,5,1,1,Katy,US,29.736439,-95.820048,TX,4354077,75,Lexus,ES 300h,Car,2016
Gasoline,4,2,2,Missouri City,US,29.555318,-95.541608,TX,1468529,26,Toyota,Corolla,Car,2013
Gasoline,4.5,5,4,Katy,US,29.860459,-95.720254,TX,9349914,30,Toyota,Camry,Car,2016
Electric,5,7,6,Frederick,US,39.365451,-77.442905,MD,14700083,220,Tesla,Model 3,Car,2020
Gasoline,4.79,55,42,Rockville,US,39.060651,-77.116164,MD,3276160,35,BMW,3 Series,Car,2010
Gasoline,5,7,6,Humble,US,29.941352,-95.247803,TX,7914909,108,Land Rover,Range Rover,SUV,2014
Gasoline,5,29,24,Humble,US,29.941628,-95.247941,TX,7914909,52,Mercedes-Benz,GL-Class,SUV,2012
Gasoline,4.98,49,41,Richmond,US,29.701562,-95.789144,TX,282877,40,Acura,ILX,Car,2013
Gasoline,4.8,10,10,Houston,US,29.953944,-95.328853,TX,7914909,150,Audi,A8,Car,2013
Electric,5,20,18,Spring,US,30.06039,-95.521106,TX,3163475,139,Tesla,Model S,Car,2015
Electric,5,43,41,Humble,US,29.94572,-95.251403,TX,8893199,111,Tesla,Model 3,Car,2018
Gasoline,4.66,199,148,Houston,US,29.747246,-95.366953,TX,175408,50,Acura,ILX,Car,2017
Gasoline,5,14,10,Houston,US,29.812901,-95.382839,TX,1295079,151,Audi,S5,Car,2018
Gasoline,5,1,1,New Caney,US,30.166815,-95.197037,TX,8880852,100,Chevrolet,Camaro,Car,2017
Gasoline,5,9,9,Houston,US,29.729994,-95.470363,TX,1821886,225,Aston Martin,V8 Vantage,Car,2012
Gasoline,5,16,15,Houston,US,29.938658,-95.503783,TX,14404700,30,Toyota,Camry,Car,2013
Gasoline,5,18,15,Cypress,US,29.979653,-95.666075,TX,11288597,250,Porsche,Cayman,Car,2016
Gasoline,4.82,23,22,Houston,US,29.76088,-95.360051,TX,3636469,199,Polaris,Slingshot,Car,2017
Gasoline,4.89,58,46,Cypress,US,29.978118,-95.652379,TX,8095143,59,Mercedes-Benz,C-Class,Car,2016
Gasoline,4.82,71,67,Houston,US,30.021017,-95.38328,TX,5887443,120,Audi,A8,Car,2011
Gasoline,4.83,22,18,Houston,US,29.727958,-95.480595,TX,1821886,129,Maserati,Ghibli,Car,2016
Gasoline,5,1,1,Cypress,US,29.916896,-95.689361,TX,14614990,68,Audi,A3,Car,2016
Electric,5,3,2,Houston,US,29.865169,-95.673319,TX,4826169,179,Tesla,Model 3,Car,2019
Gasoline,5,6,6,Houston,US,29.939892,-95.504306,TX,14404700,53,Volkswagen,Tiguan,SUV,2018
Gasoline,4.67,6,6,Conroe,US,30.316136,-95.482818,TX,1640251,74,Lexus,RX 350,SUV,2016
Gasoline,4.69,16,13,Houston,US,29.727761,-95.48051,TX,1821886,134,Porsche,Boxster,Car,2011
Gasoline,4.56,99,81,Spring,US,30.081953,-95.51353,TX,1509509,90,Audi,A7,Car,2014
Gasoline,5,3,3,Houston,US,29.765308,-95.625622,TX,15590505,63,Infiniti,Q50,Car,2014
Gasoline,4.89,60,55,Houston,US,30.019431,-95.381066,TX,5887443,45,Jeep,Renegade,SUV,2015
Gasoline,5,14,11,Houston,US,29.745594,-95.465064,TX,212695,106,BMW,X5,SUV,2012
Gasoline,4.85,79,72,Houston,US,30.019721,-95.382956,TX,5887443,42,Nissan,Murano,SUV,2012
Gasoline,4.87,98,87,Houston,US,30.01943,-95.381058,TX,5887443,29,Honda,Accord,Car,2010
Hybrid,5,9,5,Houston,US,30.006675,-95.379783,TX,953362,58,Honda,Accord Sedan,Car,2019
Gasoline,5,20,16,Cypress,US,29.883712,-95.689757,TX,6989230,44,Honda,Odyssey,MiniVan,2013
Gasoline,4.84,76,64,Houston,US,30.019797,-95.379648,TX,5887443,39,Toyota,RAV4,SUV,2012
Gasoline,5,6,5,Conroe,US,30.246392,-95.411355,TX,11032884,44,Nissan,Versa Note,Car,2015
Gasoline,5,10,9,Houston,US,29.797432,-95.550889,TX,3219842,75,Infiniti,Q50,Car,2018
Gasoline,4.87,46,39,Houston,US,30.017949,-95.381122,TX,5887443,42,Chevrolet,Equinox,SUV,2015
Gasoline,4.86,95,87,Houston,US,30.019478,-95.381222,TX,5887443,29,Scion,tC,Car,2011
Gasoline,4.83,129,115,Houston,US,30.018172,-95.381861,TX,5887443,29,Chevrolet,Cruze,Car,2014
Gasoline,5,9,8,Houston,US,30.018566,-95.381553,TX,5887443,45,Jeep,Cherokee,SUV,2016
Gasoline,4.91,61,53,Houston,US,30.019429,-95.381072,TX,5887443,32,Ford,Focus,Car,2014
Gasoline,4.8,36,30,Houston,US,30.019536,-95.381183,TX,5887443,39,Toyota,RAV4,SUV,2012
Gasoline,4.86,74,63,Houston,US,30.018876,-95.380761,TX,5887443,29,Chevrolet,Cruze,Car,2013
Gasoline,5,13,12,Houston,US,29.97829,-95.508117,TX,12798083,27,Ford,Focus,Car,2015
Gasoline,4.75,78,69,Houston,US,30.018914,-95.380667,TX,5887443,37,Nissan,Rogue,SUV,2013
Gasoline,4.83,27,24,Spring,US,30.055384,-95.389545,TX,2152137,55,FIAT,500X,SUV,2016
Gasoline,4.89,32,28,Houston,US,30.019648,-95.380675,TX,5887443,42,Ford,F-150,Truck,2010
Gasoline,4.88,18,17,Houston,US,30.019523,-95.381089,TX,5887443,45,Jeep,Renegade,SUV,2017
Gasoline,4.86,45,44,Houston,US,30.019577,-95.381512,TX,5887443,32,Buick,Verano,Car,2013
Gasoline,5,9,9,Houston,US,30.01936,-95.381796,TX,5887443,42,Ford,Escape,SUV,2017
Gasoline,4.84,62,51,Houston,US,29.961147,-95.440438,TX,5342714,27,Kia,Soul,Car,2013
Gasoline,4.97,38,35,Houston,US,30.019454,-95.380574,TX,5887443,45,Chevrolet,Malibu,Car,2017
Gasoline,5,2,2,Houston,US,29.978396,-95.507245,TX,12798083,28,Chevrolet,Cruze,Car,2016
Gasoline,4.74,102,87,Houston,US,30.019438,-95.381067,TX,5887443,30,Nissan,Frontier,Truck,2014
Gasoline,4.92,30,26,Houston,US,30.01943,-95.381578,TX,5887443,42,Chevrolet,Equinox,SUV,2014
Gasoline,4.71,10,7,Houston,US,30.019212,-95.382147,TX,5887443,42,Chevrolet,Equinox,SUV,2015
Gasoline,4.93,78,55,Houston,US,29.959925,-95.439799,TX,5342714,25,Volkswagen,Jetta,Car,2007
Gasoline,4.72,27,25,Houston,US,30.01992,-95.381316,TX,5887443,30,Mazda,MAZDA5,MiniVan,2013
Gasoline,5,2,1,Houston,US,29.821046,-95.483616,TX,15289116,990,Lamborghini,Gallardo,Car,2010
Gasoline,5,4,3,Houston,US,29.728219,-95.466435,TX,129912,199,Land Rover,Range Rover Sport,SUV,2014
Gasoline,4.83,15,12,Houston,US,29.959769,-95.438891,TX,5342714,27,Kia,Soul,Car,2014
Gasoline,5,25,23,Houston,US,30.019864,-95.38125,TX,5887443,39,Toyota,RAV4,SUV,2010
Gasoline,4.73,38,33,Houston,US,30.019882,-95.380701,TX,5887443,29,Chevrolet,Cruze,Car,2014
Gasoline,5,18,17,Houston,US,29.727364,-95.480591,TX,1821886,89,Mercedes-Benz,C-Class,Car,2015
Gasoline,4.62,16,13,Houston,US,29.959806,-95.439902,TX,5342714,27,Hyundai,Sonata,Car,2011
Gasoline,5,5,4,Cypress,US,29.994649,-95.627289,TX,373397,132,Dodge,Charger,Car,2019
Electric,5,11,10,Jacksonville,US,30.253989,-81.53693,FL,8690885,125,Tesla,Model 3,Car,2018
Electric,4.89,37,28,Jacksonville,US,30.329718,-81.653005,FL,3375565,168,Tesla,Model 3,Car,2019
Gasoline,5,34,30,Jacksonville Beach,US,30.25458,-81.391972,FL,1795139,84,BMW,X5,SUV,2015
Gasoline,4.98,123,113,Jacksonville,US,30.334971,-81.791623,FL,742089,139,Chevrolet,Corvette,Car,2019
Gasoline,4.94,92,77,Jacksonville,US,30.332908,-81.792505,FL,742089,139,Chevrolet,Corvette,Car,2019
Gasoline,5,58,49,Jacksonville,US,30.333714,-81.793613,FL,742089,124,Jaguar,F-TYPE,Car,2015
Gasoline,4.97,84,70,Jacksonville,US,30.333689,-81.793612,FL,742089,139,Chevrolet,Corvette Stingray,Car,2014
Electric,5,6,6,Jacksonville,US,30.105492,-81.589734,FL,4822331,142,Tesla,Model 3,Car,2020
Gasoline,4.57,7,7,Jacksonville,US,30.293727,-81.606324,FL,2447673,55,Chevrolet,Express,Van,2015
Gasoline,4.99,78,71,Jacksonville,US,30.324085,-81.523021,FL,3102577,45,Toyota,Corolla,Car,2016
Gasoline,5,34,24,Jacksonville,US,30.334317,-81.793684,FL,742089,139,Chevrolet,Corvette Stingray,Car,2014
Gasoline,5,41,38,Jacksonville,US,30.335201,-81.792844,FL,742089,124,Porsche,Cayman,Car,2014
Gasoline,5,7,7,Jacksonville,US,30.474615,-81.636417,FL,14029825,125,Chevrolet,Camaro,Car,2016
Gasoline,4.97,45,38,Jacksonville,US,30.333369,-81.793421,FL,742089,124,Maserati,Ghibli,Car,2016
Gasoline,4.98,134,119,Jacksonville,US,30.332938,-81.792468,FL,742089,139,Chevrolet,Corvette,Car,2019
Gasoline,5,79,62,Jacksonville,US,30.269403,-81.795106,FL,739106,207,Porsche,Cayman,Car,2014
Gasoline,5,4,3,Jacksonville,US,30.294171,-81.608758,FL,2447673,99,Chevrolet,Express,Van,2016
Electric,5,8,7,Saint Johns,US,30.06164,-81.635458,FL,11197972,135,Tesla,Model 3,Car,2018
Gasoline,5,56,39,Jacksonville,US,30.333764,-81.793613,FL,742089,86,BMW,Z4,Car,2014
Gasoline,5,61,48,Jacksonville,US,30.333175,-81.793082,FL,742089,86,Porsche,Boxster,Car,2011
Gasoline,4.92,55,48,Jacksonville,US,30.333505,-81.791274,FL,742089,86,Mercedes-Benz,SLK-Class,Car,2013
Hybrid,4.95,48,40,Jacksonville,US,30.32379,-81.52181,FL,3102577,45,Ford,C-Max Hybrid,Car,2016
Gasoline,4.87,138,111,Jacksonville,US,30.329695,-81.653303,FL,3375565,72,Dodge,Durango,SUV,2017
Gasoline,5,7,7,Jacksonville,US,30.351638,-81.489142,FL,11169927,211,Polaris,Slingshot,Car,2019
Gasoline,5,2,1,Jacksonville,US,30.196113,-81.545734,FL,11630543,110,Chevrolet,Camaro,Car,2019
Gasoline,4.98,58,45,Jacksonville,US,30.333316,-81.793355,FL,742089,86,BMW,2 Series,Car,2016
Gasoline,4.5,13,8,Jacksonville,US,30.293293,-81.608942,FL,2447673,49,Kia,Sedona,MiniVan,2016
Gasoline,4.25,5,4,Jacksonville,US,30.281897,-81.755167,FL,3926181,275,Chevrolet,Corvette,Car,2016
Gasoline,5,31,29,Jacksonville,US,30.361985,-81.501306,FL,10181276,28,smart,fortwo,Car,2015
Hybrid,5,11,11,Jacksonville,US,30.179244,-81.555936,FL,6282719,28,Toyota,Prius,Car,2011
Gasoline,4.82,142,116,Jacksonville,US,30.329507,-81.652951,FL,3375565,50,Jeep,Renegade,SUV,2017
Gasoline,5,17,15,Fernandina Beach,US,30.639914,-81.453123,FL,11135847,84,Jeep,Wrangler,SUV,2017
Gasoline,5,49,39,Jacksonville,US,30.332931,-81.792444,FL,742089,86,BMW,4 Series,Car,2015
Gasoline,5,20,14,Jacksonville,US,30.105223,-81.58917,FL,4822331,39,Ford,Focus,Car,2017
Gasoline,5,55,49,Jacksonville,US,30.335106,-81.79302,FL,742089,84,Mercedes-Benz,CLA-Class,Car,2014
Gasoline,4.96,28,27,St. Augustine,US,29.97616,-81.527345,FL,6282719,55,Toyota,Camry,Car,2018
Gasoline,4.94,34,31,Jacksonville,US,30.332996,-81.792377,FL,742089,109,Mercedes-Benz,Metris,MiniVan,2016
Gasoline,5,51,42,Jacksonville,US,30.335319,-81.792305,FL,742089,84,BMW,X3,SUV,2016
Gasoline,5,7,7,Jacksonville,US,30.176601,-81.622718,FL,14822238,69,Mazda,3,Car,2017
Gasoline,5,2,2,Jacksonville,US,30.333988,-81.791261,FL,742089,79,Dodge,Charger,Car,2016
Gasoline,5,69,53,Jacksonville,US,30.334124,-81.793676,FL,742089,84,BMW,3 Series Gran Turismo,Car,2016
Gasoline,5,54,37,Jacksonville,US,30.333328,-81.791702,FL,742089,84,Mercedes-Benz,CLA-Class,Car,2016
Gasoline,4.98,48,42,Jacksonville,US,30.333024,-81.792467,FL,742089,84,Mercedes-Benz,GLA-Class,SUV,2015
Gasoline,5,32,27,Jacksonville,US,30.334025,-81.793578,FL,742089,79,Mercedes-Benz,CLA-Class,Car,2016
Gasoline,4.67,4,3,Jacksonville,US,30.333396,-81.792209,FL,742089,84,Mercedes-Benz,CLA-Class,Car,2016
Gasoline,5,6,4,Macclenny,US,30.278961,-82.118878,FL,15108303,35,Chevrolet,Equinox,SUV,2010
Gasoline,5,139,108,Jacksonville,US,30.333127,-81.791778,FL,742089,54,Honda,Civic,Car,2018
Gasoline,5,120,104,Jacksonville,US,30.333751,-81.791307,FL,742089,54,Chevrolet,Cruze,Car,2018
Gasoline,5,13,11,Jacksonville,US,30.334511,-81.79131,FL,742089,54,Dodge,Grand CaraVan,MiniVan,2018
Gasoline,5,5,5,Jacksonville,US,30.2479,-81.560233,FL,15323260,85,Jeep,Grand Cherokee,SUV,2018
Gasoline,5,27,22,Jacksonville,US,30.149466,-81.575978,FL,8516849,50,Hyundai,Tucson,SUV,2017
Gasoline,4.77,54,48,Jacksonville,US,30.346418,-81.474448,FL,5271763,69,Nissan,Murano,SUV,2015
Gasoline,5,17,14,Fleming Island,US,30.081298,-81.717311,FL,11264132,39,Mazda,CX-5,SUV,2016
Gasoline,4.89,19,18,Jacksonville,US,30.346627,-81.476631,FL,5271763,67,Toyota,Corolla,Car,2017
Hybrid,4.4,7,5,Jacksonville,US,30.323941,-81.519119,FL,2253073,75,Ford,Fusion Hybrid,Car,2017
Gasoline,5,34,31,Jacksonville,US,30.346676,-81.47553,FL,5271763,49,Toyota,Yaris,Car,2019
Gasoline,4.5,3,2,Fleming Island,US,30.079986,-81.717422,FL,11264132,37,Chevrolet,Cruze,Car,2018
Gasoline,5,4,3,Gainesville,US,29.619809,-82.359784,FL,15565966,45,Nissan,Rogue,SUV,2014
Gasoline,4.8,76,64,Los Angeles,US,33.971974,-118.378796,CA,4087896,39,Hyundai,Sonata,Car,2017
Gasoline,4.81,101,95,Newport Beach,US,33.626795,-117.909052,CA,6069583,30,Honda,Civic,Car,2018
Gasoline,4.87,78,69,Newport Beach,US,33.627194,-117.907719,CA,6069583,30,Nissan,Sentra,Car,2018
Gasoline,4.88,11,8,East Los Angeles,US,34.013063,-118.142489,CA,3217019,89,Maserati,Quattroporte,Car,2014
Electric,4.79,34,28,Buena Park,US,33.844117,-118.001831,CA,6357487,62,Tesla,Model S,Car,2015
Gasoline,5,3,2,Los Angeles,US,33.946167,-118.372322,CA,1300139,47,Ford,Mustang,Car,2016
Gasoline,4.6,7,5,Inglewood,US,33.952399,-118.373831,CA,14915664,98,Mercedes-Benz,S-Class,Car,2015
Gasoline,4.89,107,95,Los Angeles,US,34.18936,-118.474085,CA,5681069,68,Chevrolet,Camaro,Car,2018
Gasoline,4.92,122,105,Los Angeles,US,34.190958,-118.475459,CA,5681069,77,Chevrolet,Camaro,Car,2018
Gasoline,4.97,35,31,Los Angeles,US,33.946118,-118.371785,CA,1300139,27,Saturn,Sky,Car,2007
Gasoline,4.71,44,34,Inglewood,US,33.953181,-118.375162,CA,785126,49,Dodge,Challenger,Car,2018
Gasoline,4.83,16,12,Los Angeles,US,33.945598,-118.371553,CA,1300139,27,Kia,Soul,Car,2016
Gasoline,5,42,35,El Segundo,US,33.921395,-118.403326,CA,11134267,69,BMW,Z4,Car,2019
Gasoline,5,7,6,Los Angeles,US,33.945296,-118.372234,CA,1300139,44,Ford,Mustang,Car,2016
Gasoline,5,7,7,Pasadena,US,34.173066,-118.097994,CA,2344685,79,Dodge,Charger,Car,2018
Gasoline,5,5,5,Inglewood,US,33.953316,-118.375134,CA,3783983,26,Dodge,Dart,Car,2015
Gasoline,4.83,123,96,Los Angeles,US,33.954715,-118.414101,CA,450229,77,Mercedes-Benz,SLK-Class,Car,2016
Gasoline,4.97,82,71,Los Angeles,US,33.94175,-118.408259,CA,3280890,75,BMW,Z4,Car,2019
Electric,5,25,17,Los Angeles,US,33.970288,-118.379933,CA,4087896,95,Tesla,Model S,Car,2016
Gasoline,4.97,43,36,Los Angeles,US,33.941636,-118.408844,CA,3280890,89,Jaguar,F-TYPE,Car,2020
Gasoline,5,11,7,Los Angeles,US,33.944445,-118.371247,CA,1300139,29,Kia,Soul,Car,2015
Gasoline,4.94,64,47,Los Angeles,US,33.960779,-118.39206,CA,6751543,69,Alfa Romeo,Giulia,Car,2019
Electric,4.99,73,68,Hawthorne,US,33.925502,-118.347354,CA,1545708,79,Tesla,Model 3,Car,2019
Gasoline,5,61,55,Manhattan Beach,US,33.889021,-118.394328,CA,731329,95,Porsche,Macan,SUV,2015
Gasoline,4.79,171,126,Marina del Rey,US,33.981824,-118.460402,CA,722440,63,Mercedes-Benz,SL-Class,Car,2009
Gasoline,4.8,48,35,Inglewood,US,33.952008,-118.375208,CA,573624,44,Dodge,Challenger,Car,2019
Gasoline,5,12,10,Inglewood,US,33.953469,-118.374876,CA,3783983,46,Ford,Mustang,Car,2016
Gasoline,3.67,5,3,Inglewood,US,33.953088,-118.374567,CA,11650238,30,Kia,Cadenza,Car,2014
Gasoline,5,28,27,Pasadena,US,34.17415,-118.09855,CA,2344685,39,Hyundai,Tucson,SUV,2017
Gasoline,4.6,65,48,Marina del Rey,US,33.981474,-118.460352,CA,722440,39,Jeep,Compass,SUV,2015
Gasoline,5,2,2,Los Angeles,US,33.947369,-118.384238,CA,1691077,111,Chevrolet,Corvette,Car,2016
Gasoline,4.83,27,24,Los Angeles,US,33.945623,-118.371459,CA,1300139,30,Honda,Civic,Car,2014
Gasoline,4.89,151,115,East Los Angeles,US,34.01179,-118.141648,CA,3217019,35,Jeep,Patriot,SUV,2016
Gasoline,4.64,13,11,Los Angeles,US,33.945846,-118.372762,CA,1300139,39,Ford,Mustang,Car,2012
Gasoline,5,32,28,Inglewood,US,33.945645,-118.35736,CA,15082696,35,Toyota,Camry,Car,2018
Gasoline,4.95,30,20,Los Angeles,US,34.060367,-118.37236,CA,9285940,69,Ford,Mustang,Car,2019
Gasoline,5,2,2,Los Angeles,US,33.944426,-118.371322,CA,1300139,29,Kia,Soul,Car,2016
Gasoline,4.88,68,49,Los Angeles,US,33.95549,-118.413858,CA,450229,55,Mercedes-Benz,C-Class,Car,2017
Hybrid,4.77,49,35,Los Angeles,US,33.960295,-118.3931,CA,6751543,69,BMW,5-Series,Car,2019
Gasoline,5,4,3,Inglewood,US,33.946656,-118.359357,CA,15082696,35,Nissan,Murano,SUV,2011
Gasoline,5,54,49,Glendale,US,34.143635,-118.248328,CA,8794425,119,BMW,7-Series,Car,2019
Gasoline,4.85,42,34,Los Angeles,US,33.958228,-118.421682,CA,10506908,47,Ford,Mustang,Car,2016
Gasoline,5,3,1,Los Angeles,US,33.945028,-118.370986,CA,1300139,39,Nissan,Pathfinder,SUV,2014
Gasoline,4.94,63,52,Los Angeles,US,33.944291,-118.37258,CA,1300139,27,Scion,xB,Car,2011
Gasoline,5,12,9,Los Angeles,US,33.945872,-118.37184,CA,1300139,36,Volkswagen,Beetle,Car,2013
Gasoline,5,2,2,Inglewood,US,33.952796,-118.374944,CA,14253883,45,Lexus,NX 300,SUV,2018
Electric,4.88,110,83,Los Angeles,US,33.977927,-118.416993,CA,1347938,149,Tesla,Model X,SUV,2016
Electric,5,33,28,Los Angeles,US,33.970753,-118.389367,CA,10718657,249,Tesla,Model S,Car,2018
Gasoline,4.92,38,37,El Segundo,US,33.921982,-118.401539,CA,11134267,79,Mercedes-Benz,C-Class,Car,2019
Gasoline,4.96,115,89,Los Angeles,US,33.958061,-118.417941,CA,966277,59,FIAT,124 Spider,Car,2017
Gasoline,4.62,14,13,Inglewood,US,33.952944,-118.374973,CA,3783983,39,BMW,3 Series,Car,2011
Gasoline,4.7,14,10,Inglewood,US,33.952917,-118.373589,CA,14915664,125,Porsche,Boxster,Car,2016
Gasoline,4.96,28,24,Inglewood,US,33.953341,-118.375119,CA,3783983,51,Mercedes-Benz,C-Class,Car,2016
Electric,5,38,26,Los Angeles,US,34.041084,-118.447522,CA,2947925,123,Tesla,Model X,SUV,2018
Gasoline,4.95,23,21,Los Angeles,US,33.946251,-118.372216,CA,1300139,35,Volkswagen,Beetle,Car,2013
Gasoline,4.99,92,77,Los Angeles,US,33.943948,-118.371934,CA,1300139,39,Ford,Mustang,Car,2013
Gasoline,5,10,6,Glendale,US,34.151472,-118.255518,CA,1052527,100,Maserati,Ghibli,Car,2016
Gasoline,5,16,13,Los Angeles,US,33.9446,-118.371682,CA,1300139,35,Volkswagen,Beetle,Car,2013
Gasoline,4.81,49,43,Inglewood,US,33.929492,-118.375631,CA,9828768,44,Ford,Mustang,Car,2014
Gasoline,4.69,144,116,Buena Park,US,33.857237,-118.001391,CA,6357487,48,BMW,3 Series,Car,2015
Gasoline,4.98,72,55,Los Angeles,US,33.944739,-118.371446,CA,1300139,27,Volkswagen,Jetta,Car,2010
Gasoline,5,67,61,El Segundo,US,33.920832,-118.405967,CA,8705133,30,Toyota,Camry,Car,2016
Hybrid,4.91,77,69,Los Angeles,US,33.977449,-118.417389,CA,1347938,159,BMW,i8,Car,2015
Gasoline,4.86,17,14,Los Angeles,US,33.946115,-118.371665,CA,1300139,35,MINI,Cooper,Car,2012
Gasoline,4.94,26,16,Inglewood,US,33.953075,-118.37562,CA,370916,45,BMW,5 Series,Car,2014
Gasoline,5,4,3,Los Angeles,US,33.94481,-118.371963,CA,1300139,35,Kia,Optima,Car,2015
Gasoline,4.83,253,209,Los Angeles,US,33.977248,-118.417459,CA,1347938,129,Chevrolet,Corvette,Car,2017
Gasoline,4.92,17,13,Los Angeles,US,33.944415,-118.373089,CA,1300139,35,Hyundai,Sonata,Car,2015
Gasoline,4.93,86,72,Los Angeles,US,33.941491,-118.408229,CA,3280890,79,Mercedes-Benz,C-Class,Car,2018
Gasoline,4.52,101,75,Inglewood,US,33.953538,-118.373961,CA,370916,35,Lincoln,MKS,Car,2010
Gasoline,4.81,22,21,Torrance,US,33.841629,-118.350384,CA,2479557,115,Porsche,Panamera,Car,2011
Gasoline,4.81,32,27,Inglewood,US,33.928064,-118.376845,CA,9828768,29,Toyota,Camry,Car,2011
Gasoline,4.95,24,19,Inglewood,US,33.946587,-118.358803,CA,15082696,35,Volkswagen,Passat,Car,2014
Gasoline,4.85,76,72,Inglewood,US,33.929155,-118.377254,CA,9828768,49,BMW,3 Series,Car,2016
Gasoline,5,18,15,Los Angeles,US,33.946329,-118.372239,CA,1300139,29,Kia,Soul,Car,2014
Gasoline,5,2,2,Los Angeles,US,33.945348,-118.371061,CA,1300139,35,Nissan,Rogue,SUV,2016
Gasoline,4.88,12,8,Inglewood,US,33.952198,-118.373367,CA,370916,32,Hyundai,Elantra,Car,2017
